datetime,count
2011-06-28 05:00:00,25.17605
2011-06-28 06:00:00,114.626785
2011-06-28 07:00:00,274.46173
2011-06-28 08:00:00,414.15945
2011-06-28 09:00:00,232.24275
2011-06-28 10:00:00,122.080025
2011-06-28 11:00:00,137.94832
2011-06-28 12:00:00,181.14977
2011-06-28 13:00:00,173.06647
2011-06-28 14:00:00,156.44315
2011-06-28 15:00:00,160.57748
2011-06-28 16:00:00,262.15768
2011-06-28 17:00:00,471.84457
2011-06-28 18:00:00,425.7562
2011-06-28 19:00:00,344.49637
2011-06-28 20:00:00,297.07687
2011-06-28 21:00:00,218.00558
2011-06-28 22:00:00,145.89926
2011-06-28 23:00:00,89.9299
2011-06-29 00:00:00,35.937866
2011-06-29 01:00:00,14.696054
2011-06-29 02:00:00,8.014707
2011-06-29 03:00:00,5.0751214
2011-06-29 04:00:00,5.8725834
2011-06-29 05:00:00,22.71761
2011-06-29 06:00:00,118.113914
2011-06-29 07:00:00,290.76385
2011-06-29 08:00:00,437.5169
2011-06-29 09:00:00,217.09538
2011-06-29 10:00:00,124.06398
2011-06-29 11:00:00,143.3489
2011-06-29 12:00:00,193.811
2011-06-29 13:00:00,182.87115
2011-06-29 14:00:00,174.47217
2011-06-29 15:00:00,180.03777
2011-06-29 16:00:00,276.032
2011-06-29 17:00:00,541.59796
2011-06-29 18:00:00,520.9617
2011-06-29 19:00:00,379.1477
2011-06-29 20:00:00,268.58566
2011-06-29 21:00:00,234.23727
2011-06-29 22:00:00,169.11125
2011-06-29 23:00:00,112.133446
2011-06-30 00:00:00,47.012947
2011-06-30 01:00:00,18.181187
2011-06-30 02:00:00,9.588082
2011-06-30 03:00:00,5.9032087
2011-06-30 04:00:00,6.5088944
2011-06-30 05:00:00,27.178988
2011-06-30 06:00:00,129.66432
2011-06-30 07:00:00,313.67224
2011-06-30 08:00:00,447.25998
2011-06-30 09:00:00,237.38919
2011-06-30 10:00:00,133.87576
2011-06-30 11:00:00,145.86893
2011-06-30 12:00:00,198.07812
2011-06-30 13:00:00,194.08217
2011-06-30 14:00:00,176.6827
2011-06-30 15:00:00,194.93546
2011-06-30 16:00:00,290.39236
2011-06-30 17:00:00,532.04456
2011-06-30 18:00:00,526.62756
2011-06-30 19:00:00,371.87213
2011-06-30 20:00:00,290.07434
2011-06-30 21:00:00,228.07733
2011-06-30 22:00:00,174.66255
2011-06-30 23:00:00,122.83856
2011-07-20 00:00:00,38.5236
2011-07-20 01:00:00,15.010693
2011-07-20 02:00:00,7.498678
2011-07-20 03:00:00,5.3385515
2011-07-20 04:00:00,5.6888947
2011-07-20 05:00:00,25.537712
2011-07-20 06:00:00,98.414505
2011-07-20 07:00:00,288.48767
2011-07-20 08:00:00,425.0281
2011-07-20 09:00:00,225.83069
2011-07-20 10:00:00,122.563156
2011-07-20 11:00:00,139.56314
2011-07-20 12:00:00,174.59203
2011-07-20 13:00:00,177.49426
2011-07-20 14:00:00,155.85536
2011-07-20 15:00:00,161.18892
2011-07-20 16:00:00,255.86987
2011-07-20 17:00:00,488.41
2011-07-20 18:00:00,493.80984
2011-07-20 19:00:00,347.08826
2011-07-20 20:00:00,284.564
2011-07-20 21:00:00,229.11761
2011-07-20 22:00:00,167.92166
2011-07-20 23:00:00,101.15254
2011-07-21 00:00:00,41.4645
2011-07-21 01:00:00,13.863092
2011-07-21 02:00:00,7.2157288
2011-07-21 03:00:00,5.3205028
2011-07-21 04:00:00,5.5895953
2011-07-21 05:00:00,23.549715
2011-07-21 06:00:00,101.78059
2011-07-21 07:00:00,258.13416
2011-07-21 08:00:00,421.67465
2011-07-21 09:00:00,210.24564
2011-07-21 10:00:00,119.93824
2011-07-21 11:00:00,137.9792
2011-07-21 12:00:00,169.41563
2011-07-21 13:00:00,164.40034
2011-07-21 14:00:00,145.56615
2011-07-21 15:00:00,160.13638
2011-07-21 16:00:00,234.52864
2011-07-21 17:00:00,448.3527
2011-07-21 18:00:00,446.4758
2011-07-21 19:00:00,322.61032
2011-07-21 20:00:00,271.17905
2011-07-21 21:00:00,216.66019
2011-07-21 22:00:00,167.15474
2011-07-21 23:00:00,109.53844
2011-07-22 00:00:00,65.35802
2011-07-22 01:00:00,26.449661
2011-07-22 02:00:00,13.435853
2011-07-22 03:00:00,6.921275
2011-07-22 04:00:00,7.5541086
2011-07-22 05:00:00,20.809095
2011-07-22 06:00:00,114.57789
2011-07-22 07:00:00,253.4425
2011-07-22 08:00:00,415.9891
2011-07-22 09:00:00,210.20303
2011-07-22 10:00:00,120.71509
2011-07-22 11:00:00,147.7741
2011-07-22 12:00:00,174.48807
2011-07-22 13:00:00,170.50996
2011-07-22 14:00:00,164.9505
2011-07-22 15:00:00,170.72896
2011-07-22 16:00:00,242.17134
2011-07-22 17:00:00,424.12933
2011-07-22 18:00:00,410.67203
2011-07-22 19:00:00,311.5103
2011-07-22 20:00:00,260.7951
2011-07-22 21:00:00,218.84366
2011-07-22 22:00:00,169.3651
2011-07-22 23:00:00,144.13765
2011-07-23 00:00:00,120.526085
2011-07-23 01:00:00,89.68945
2011-07-23 02:00:00,59.70107
2011-07-23 03:00:00,24.670433
2011-07-23 04:00:00,8.834523
2011-07-23 05:00:00,9.26747
2011-07-23 06:00:00,20.941193
2011-07-23 07:00:00,65.52364
2011-07-23 08:00:00,134.29219
2011-07-23 09:00:00,185.82506
2011-07-23 10:00:00,244.95143
2011-07-23 11:00:00,295.58395
2011-07-23 12:00:00,322.93607
2011-07-23 13:00:00,286.3949
2011-07-23 14:00:00,303.8777
2011-07-23 15:00:00,263.9216
2011-07-23 16:00:00,263.75037
2011-07-23 17:00:00,259.52426
2011-07-23 18:00:00,276.0269
2011-07-23 19:00:00,280.50253
2011-07-23 20:00:00,273.49277
2011-07-23 21:00:00,226.92108
2011-07-23 22:00:00,194.05286
2011-07-23 23:00:00,147.49393
2011-07-24 00:00:00,127.06038
2011-07-24 01:00:00,87.64995
2011-07-24 02:00:00,64.685104
2011-07-24 03:00:00,28.366096
2011-07-24 04:00:00,7.8919964
2011-07-24 05:00:00,8.394579
2011-07-24 06:00:00,13.45979
2011-07-24 07:00:00,40.141052
2011-07-24 08:00:00,93.184326
2011-07-24 09:00:00,161.78435
2011-07-24 10:00:00,233.58165
2011-07-24 11:00:00,319.5374
2011-07-24 12:00:00,344.19864
2011-07-24 13:00:00,373.167
2011-07-24 14:00:00,338.19357
2011-07-24 15:00:00,315.886
2011-07-24 16:00:00,321.54764
2011-07-24 17:00:00,306.6047
2011-07-24 18:00:00,278.41312
2011-07-24 19:00:00,274.9471
2011-07-24 20:00:00,238.72871
2011-07-24 21:00:00,187.9325
2011-07-24 22:00:00,141.45177
2011-07-24 23:00:00,98.41109
2011-07-25 00:00:00,45.369373
2011-07-25 01:00:00,18.74271
2011-07-25 02:00:00,9.311564
2011-07-25 03:00:00,5.3959894
2011-07-25 04:00:00,5.4504356
2011-07-25 05:00:00,20.927752
2011-07-25 06:00:00,89.995964
2011-07-25 07:00:00,306.04623
2011-07-25 08:00:00,427.0875
2011-07-25 09:00:00,213.59908
2011-07-25 10:00:00,112.17068
2011-07-25 11:00:00,139.1889
2011-07-25 12:00:00,181.77402
2011-07-25 13:00:00,179.43071
2011-07-25 14:00:00,139.98799
2011-07-25 15:00:00,121.944115
2011-07-25 16:00:00,206.85081
2011-07-25 17:00:00,481.4567
2011-07-25 18:00:00,489.68094
2011-07-25 19:00:00,363.17258
2011-07-25 20:00:00,281.7968
2011-07-25 21:00:00,180.60504
2011-07-25 22:00:00,134.46352
2011-07-25 23:00:00,77.07217
2011-07-26 00:00:00,35.955227
2011-07-26 01:00:00,14.786716
2011-07-26 02:00:00,7.7996902
2011-07-26 03:00:00,5.2083073
2011-07-26 04:00:00,5.726888
2011-07-26 05:00:00,22.857141
2011-07-26 06:00:00,108.77559
2011-07-26 07:00:00,284.43835
2011-07-26 08:00:00,428.43338
2011-07-26 09:00:00,207.917
2011-07-26 10:00:00,121.54991
2011-07-26 11:00:00,137.2543
2011-07-26 12:00:00,182.42911
2011-07-26 13:00:00,175.93015
2011-07-26 14:00:00,160.77654
2011-07-26 15:00:00,171.04886
2011-07-26 16:00:00,264.33273
2011-07-26 17:00:00,524.5615
2011-07-26 18:00:00,505.89645
2011-07-26 19:00:00,367.81882
2011-07-26 20:00:00,291.77942
2011-07-26 21:00:00,241.80312
2011-07-26 22:00:00,179.79286
2011-07-26 23:00:00,96.68784
2011-07-27 00:00:00,43.07667
2011-07-27 01:00:00,16.713308
2011-07-27 02:00:00,8.527502
2011-07-27 03:00:00,4.537857
2011-07-27 04:00:00,5.973948
2011-07-27 05:00:00,24.249504
2011-07-27 06:00:00,119.24957
2011-07-27 07:00:00,264.63983
2011-07-27 08:00:00,377.40698
2011-07-27 09:00:00,211.01004
2011-07-27 10:00:00,113.77014
2011-07-27 11:00:00,135.63924
2011-07-27 12:00:00,188.15875
2011-07-27 13:00:00,175.26953
2011-07-27 14:00:00,164.9649
2011-07-27 15:00:00,176.20726
2011-07-27 16:00:00,273.20456
2011-07-27 17:00:00,541.2009
2011-07-27 18:00:00,532.6412
2011-07-27 19:00:00,372.40503
2011-07-27 20:00:00,299.61478
2011-07-27 21:00:00,232.36179
2011-07-27 22:00:00,170.80194
2011-07-27 23:00:00,101.277954
2011-07-28 00:00:00,50.47709
2011-07-28 01:00:00,19.071304
2011-07-28 02:00:00,9.859467
2011-07-28 03:00:00,5.3624973
2011-07-28 04:00:00,6.269233
2011-07-28 05:00:00,27.624687
2011-07-28 06:00:00,122.240585
2011-07-28 07:00:00,322.59103
2011-07-28 08:00:00,434.13483
2011-07-28 09:00:00,223.5958
2011-07-28 10:00:00,126.93166
2011-07-28 11:00:00,142.41316
2011-07-28 12:00:00,181.29774
2011-07-28 13:00:00,173.45667
2011-07-28 14:00:00,164.93674
2011-07-28 15:00:00,165.16382
2011-07-28 16:00:00,256.28384
2011-07-28 17:00:00,495.88367
2011-07-28 18:00:00,480.54886
2011-07-28 19:00:00,359.01273
2011-07-28 20:00:00,293.5331
2011-07-28 21:00:00,221.95108
2011-07-28 22:00:00,168.12605
2011-07-28 23:00:00,112.30378
2011-07-29 00:00:00,53.51133
2011-07-29 01:00:00,24.161915
2011-07-29 02:00:00,13.677984
2011-07-29 03:00:00,6.497876
2011-07-29 04:00:00,6.79959
2011-07-29 05:00:00,20.919733
2011-07-29 06:00:00,100.055824
2011-07-29 07:00:00,261.97842
2011-07-29 08:00:00,376.8412
2011-07-29 09:00:00,196.49988
2011-07-29 10:00:00,132.39114
2011-07-29 11:00:00,158.35898
2011-07-29 12:00:00,181.43784
2011-07-29 13:00:00,171.22862
2011-07-29 14:00:00,158.18718
2011-07-29 15:00:00,161.52863
2011-07-29 16:00:00,246.14847
2011-07-29 17:00:00,394.282
2011-07-29 18:00:00,407.73334
2011-07-29 19:00:00,296.45825
2011-07-29 20:00:00,240.54074
2011-07-29 21:00:00,215.26065
2011-07-29 22:00:00,190.13086
2011-07-29 23:00:00,135.254
2011-07-30 00:00:00,125.366234
2011-07-30 01:00:00,91.52516
2011-07-30 02:00:00,63.489815
2011-07-30 03:00:00,27.750872
2011-07-30 04:00:00,9.048117
2011-07-30 05:00:00,10.594452
2011-07-30 06:00:00,21.420475
2011-07-30 07:00:00,59.84266
2011-07-30 08:00:00,124.167015
2011-07-30 09:00:00,213.23409
2011-07-30 10:00:00,282.24283
2011-07-30 11:00:00,335.30307
2011-07-30 12:00:00,414.93896
2011-07-30 13:00:00,366.56192
2011-07-30 14:00:00,340.18152
2011-07-30 15:00:00,328.8858
2011-07-30 16:00:00,350.98425
2011-07-30 17:00:00,338.31766
2011-07-30 18:00:00,313.52298
2011-07-30 19:00:00,321.04892
2011-07-30 20:00:00,262.07953
2011-07-30 21:00:00,221.43967
2011-07-30 22:00:00,199.02652
2011-07-30 23:00:00,170.2465
2011-07-31 00:00:00,122.91169
2011-07-31 01:00:00,93.52063
2011-07-31 02:00:00,69.75849
2011-07-31 03:00:00,30.577137
2011-07-31 04:00:00,8.665225
2011-07-31 05:00:00,9.293017
2011-07-31 06:00:00,15.933792
2011-07-31 07:00:00,39.874386
2011-07-31 08:00:00,108.45168
2011-07-31 09:00:00,173.48878
2011-07-31 10:00:00,236.89523
2011-07-31 11:00:00,288.22925
2011-07-31 12:00:00,333.80334
2011-07-31 13:00:00,331.5253
2011-07-31 14:00:00,316.55563
2011-07-31 15:00:00,308.13882
2011-07-31 16:00:00,296.14807
2011-07-31 17:00:00,260.00684
2011-07-31 18:00:00,314.99213
2011-07-31 19:00:00,288.91495
2011-07-31 20:00:00,249.43396
2011-07-31 21:00:00,188.62294
2011-07-31 22:00:00,134.22731
2011-07-31 23:00:00,101.46545
2011-08-20 00:00:00,90.212654
2011-08-20 01:00:00,75.480965
2011-08-20 02:00:00,53.670628
2011-08-20 03:00:00,23.350626
2011-08-20 04:00:00,7.1048546
2011-08-20 05:00:00,9.119303
2011-08-20 06:00:00,15.508446
2011-08-20 07:00:00,49.53819
2011-08-20 08:00:00,116.623795
2011-08-20 09:00:00,193.61082
2011-08-20 10:00:00,268.85226
2011-08-20 11:00:00,313.91858
2011-08-20 12:00:00,395.01382
2011-08-20 13:00:00,398.98877
2011-08-20 14:00:00,393.3031
2011-08-20 15:00:00,392.9235
2011-08-20 16:00:00,408.26987
2011-08-20 17:00:00,393.26343
2011-08-20 18:00:00,354.77756
2011-08-20 19:00:00,315.08313
2011-08-20 20:00:00,291.5797
2011-08-20 21:00:00,217.41426
2011-08-20 22:00:00,159.91032
2011-08-20 23:00:00,139.30861
2011-08-21 00:00:00,118.56432
2011-08-21 01:00:00,92.200966
2011-08-21 02:00:00,68.68973
2011-08-21 03:00:00,29.748049
2011-08-21 04:00:00,7.7856293
2011-08-21 05:00:00,8.035661
2011-08-21 06:00:00,11.447178
2011-08-21 07:00:00,35.074364
2011-08-21 08:00:00,81.678444
2011-08-21 09:00:00,162.04147
2011-08-21 10:00:00,262.24127
2011-08-21 11:00:00,320.16132
2011-08-21 12:00:00,377.0142
2011-08-21 13:00:00,369.8569
2011-08-21 14:00:00,262.63898
2011-08-21 15:00:00,219.40323
2011-08-21 16:00:00,291.03766
2011-08-21 17:00:00,267.38037
2011-08-21 18:00:00,241.18507
2011-08-21 19:00:00,264.336
2011-08-21 20:00:00,191.37326
2011-08-21 21:00:00,159.03595
2011-08-21 22:00:00,110.84126
2011-08-21 23:00:00,89.98967
2011-08-22 00:00:00,33.122845
2011-08-22 01:00:00,13.50494
2011-08-22 02:00:00,8.364899
2011-08-22 03:00:00,5.48796
2011-08-22 04:00:00,5.944974
2011-08-22 05:00:00,23.721424
2011-08-22 06:00:00,104.56653
2011-08-22 07:00:00,269.5645
2011-08-22 08:00:00,398.31168
2011-08-22 09:00:00,221.69862
2011-08-22 10:00:00,130.83043
2011-08-22 11:00:00,140.01884
2011-08-22 12:00:00,193.15157
2011-08-22 13:00:00,183.93379
2011-08-22 14:00:00,174.39897
2011-08-22 15:00:00,181.31442
2011-08-22 16:00:00,281.65848
2011-08-22 17:00:00,538.59644
2011-08-22 18:00:00,527.8941
2011-08-22 19:00:00,378.65552
2011-08-22 20:00:00,292.05627
2011-08-22 21:00:00,213.50526
2011-08-22 22:00:00,124.98713
2011-08-22 23:00:00,77.53939
2011-08-23 00:00:00,38.664806
2011-08-23 01:00:00,15.690889
2011-08-23 02:00:00,7.3042517
2011-08-23 03:00:00,4.2036357
2011-08-23 04:00:00,5.4906077
2011-08-23 05:00:00,24.191742
2011-08-23 06:00:00,111.91017
2011-08-23 07:00:00,279.85068
2011-08-23 08:00:00,411.86115
2011-08-23 09:00:00,231.33409
2011-08-23 10:00:00,131.09483
2011-08-23 11:00:00,150.60051
2011-08-23 12:00:00,186.26503
2011-08-23 13:00:00,187.00952
2011-08-23 14:00:00,169.76753
2011-08-23 15:00:00,186.44772
2011-08-23 16:00:00,283.60223
2011-08-23 17:00:00,562.11383
2011-08-23 18:00:00,541.5633
2011-08-23 19:00:00,379.08554
2011-08-23 20:00:00,273.75623
2011-08-23 21:00:00,194.5111
2011-08-23 22:00:00,156.0432
2011-08-23 23:00:00,91.87817
2011-08-24 00:00:00,38.03211
2011-08-24 01:00:00,14.808343
2011-08-24 02:00:00,6.876901
2011-08-24 03:00:00,4.611661
2011-08-24 04:00:00,5.685522
2011-08-24 05:00:00,26.420109
2011-08-24 06:00:00,113.704544
2011-08-24 07:00:00,282.70795
2011-08-24 08:00:00,443.39508
2011-08-24 09:00:00,216.91513
2011-08-24 10:00:00,128.40475
2011-08-24 11:00:00,137.09512
2011-08-24 12:00:00,182.10918
2011-08-24 13:00:00,182.70544
2011-08-24 14:00:00,169.51976
2011-08-24 15:00:00,183.27835
2011-08-24 16:00:00,278.76468
2011-08-24 17:00:00,520.62427
2011-08-24 18:00:00,490.56992
2011-08-24 19:00:00,363.48285
2011-08-24 20:00:00,271.5285
2011-08-24 21:00:00,221.86201
2011-08-24 22:00:00,151.68137
2011-08-24 23:00:00,87.18567
2011-08-25 00:00:00,40.893085
2011-08-25 01:00:00,17.670156
2011-08-25 02:00:00,9.626224
2011-08-25 03:00:00,5.420696
2011-08-25 04:00:00,6.115975
2011-08-25 05:00:00,23.63569
2011-08-25 06:00:00,106.062965
2011-08-25 07:00:00,291.82913
2011-08-25 08:00:00,427.38135
2011-08-25 09:00:00,236.04541
2011-08-25 10:00:00,142.09355
2011-08-25 11:00:00,107.04482
2011-08-25 12:00:00,122.58496
2011-08-25 13:00:00,142.72226
2011-08-25 14:00:00,155.62411
2011-08-25 15:00:00,188.54474
2011-08-25 16:00:00,209.14642
2011-08-25 17:00:00,374.3541
2011-08-25 18:00:00,345.56723
2011-08-25 19:00:00,287.6982
2011-08-25 20:00:00,220.84521
2011-08-25 21:00:00,187.38239
2011-08-25 22:00:00,134.86018
2011-08-25 23:00:00,91.2584
2011-08-26 00:00:00,44.615177
2011-08-26 01:00:00,21.00062
2011-08-26 02:00:00,11.71726
2011-08-26 03:00:00,6.2525287
2011-08-26 04:00:00,6.2297535
2011-08-26 05:00:00,17.493847
2011-08-26 06:00:00,94.28664
2011-08-26 07:00:00,227.86017
2011-08-26 08:00:00,403.67285
2011-08-26 09:00:00,238.82715
2011-08-26 10:00:00,159.44994
2011-08-26 11:00:00,174.72614
2011-08-26 12:00:00,232.4496
2011-08-26 13:00:00,218.41324
2011-08-26 14:00:00,206.91891
2011-08-26 15:00:00,214.32613
2011-08-26 16:00:00,321.58624
2011-08-26 17:00:00,507.91922
2011-08-26 18:00:00,476.54175
2011-08-26 19:00:00,287.8877
2011-08-26 20:00:00,230.8697
2011-08-26 21:00:00,186.00385
2011-08-26 22:00:00,159.46913
2011-08-26 23:00:00,118.75318
2011-08-27 00:00:00,103.93447
2011-08-27 01:00:00,82.068596
2011-08-27 02:00:00,51.74185
2011-08-27 03:00:00,22.793114
2011-08-27 04:00:00,7.9320507
2011-08-27 05:00:00,9.306933
2011-08-27 06:00:00,16.252756
2011-08-27 07:00:00,45.018154
2011-08-27 08:00:00,98.355125
2011-08-27 09:00:00,146.64645
2011-08-27 10:00:00,211.71503
2011-08-27 11:00:00,133.16492
2011-08-27 12:00:00,187.43297
2011-08-27 13:00:00,191.85867
2011-08-27 14:00:00,96.94759
2011-08-27 15:00:00,98.699814
2011-08-27 16:00:00,105.619225
2011-08-27 17:00:00,66.34688
2011-08-28 07:00:00,30.594984
2011-08-28 08:00:00,62.955917
2011-08-28 09:00:00,145.12979
2011-08-28 10:00:00,259.299
2011-08-28 11:00:00,327.5126
2011-08-28 12:00:00,393.76627
2011-08-28 13:00:00,417.07834
2011-08-28 14:00:00,398.78436
2011-08-28 15:00:00,383.9179
2011-08-28 16:00:00,403.32642
2011-08-28 17:00:00,392.55832
2011-08-28 18:00:00,353.00647
2011-08-28 19:00:00,301.01764
2011-08-28 20:00:00,239.74045
2011-08-28 21:00:00,180.7303
2011-08-28 22:00:00,125.370995
2011-08-28 23:00:00,71.714615
2011-08-29 00:00:00,37.01584
2011-08-29 01:00:00,13.95776
2011-08-29 02:00:00,7.3039227
2011-08-29 03:00:00,5.155944
2011-08-29 04:00:00,5.792841
2011-08-29 05:00:00,26.198683
2011-08-29 06:00:00,111.92837
2011-08-29 07:00:00,280.2535
2011-08-29 08:00:00,403.94385
2011-08-29 09:00:00,203.58273
2011-08-29 10:00:00,132.66519
2011-08-29 11:00:00,152.22728
2011-08-29 12:00:00,191.656
2011-08-29 13:00:00,178.11624
2011-08-29 14:00:00,166.38092
2011-08-29 15:00:00,182.45508
2011-08-29 16:00:00,276.97482
2011-08-29 17:00:00,576.49445
2011-08-29 18:00:00,553.91754
2011-08-29 19:00:00,397.0923
2011-08-29 20:00:00,271.5718
2011-08-29 21:00:00,203.64713
2011-08-29 22:00:00,141.89172
2011-08-29 23:00:00,74.32199
2011-08-30 00:00:00,35.034893
2011-08-30 01:00:00,13.327874
2011-08-30 02:00:00,7.3532495
2011-08-30 03:00:00,4.699097
2011-08-30 04:00:00,5.7910953
2011-08-30 05:00:00,25.246174
2011-08-30 06:00:00,116.439186
2011-08-30 07:00:00,276.2941
2011-08-30 08:00:00,437.57962
2011-08-30 09:00:00,218.03441
2011-08-30 10:00:00,134.77664
2011-08-30 11:00:00,147.63887
2011-08-30 12:00:00,185.82007
2011-08-30 13:00:00,185.70483
2011-08-30 14:00:00,171.28932
2011-08-30 15:00:00,185.22984
2011-08-30 16:00:00,280.4427
2011-08-30 17:00:00,544.97266
2011-08-30 18:00:00,541.569
2011-08-30 19:00:00,366.075
2011-08-30 20:00:00,274.16125
2011-08-30 21:00:00,198.7246
2011-08-30 22:00:00,151.42625
2011-08-30 23:00:00,89.963776
2011-08-31 00:00:00,32.531345
2011-08-31 01:00:00,12.875697
2011-08-31 02:00:00,6.987075
2011-08-31 03:00:00,4.757479
2011-08-31 04:00:00,5.5318575
2011-08-31 05:00:00,24.08174
2011-08-31 06:00:00,111.02674
2011-08-31 07:00:00,269.66144
2011-08-31 08:00:00,430.82373
2011-08-31 09:00:00,215.99394
2011-08-31 10:00:00,135.074
2011-08-31 11:00:00,144.19835
2011-08-31 12:00:00,186.4733
2011-08-31 13:00:00,182.0608
2011-08-31 14:00:00,167.23518
2011-08-31 15:00:00,179.12958
2011-08-31 16:00:00,275.63232
2011-08-31 17:00:00,536.7712
2011-08-31 18:00:00,541.44196
2011-08-31 19:00:00,388.57797
2011-08-31 20:00:00,266.46948
2011-08-31 21:00:00,212.67734
2011-08-31 22:00:00,143.08737
2011-08-31 23:00:00,84.02903
2011-09-20 00:00:00,28.256311
2011-09-20 01:00:00,9.945633
2011-09-20 02:00:00,5.0069323
2011-09-20 03:00:00,4.08419
2011-09-20 04:00:00,5.323748
2011-09-20 05:00:00,20.757835
2011-09-20 06:00:00,91.85359
2011-09-20 07:00:00,267.54758
2011-09-20 08:00:00,157.36664
2011-09-20 09:00:00,87.76424
2011-09-20 10:00:00,72.4511
2011-09-20 11:00:00,73.15228
2011-09-20 12:00:00,86.23566
2011-09-20 13:00:00,83.62821
2011-09-20 14:00:00,90.17108
2011-09-20 15:00:00,139.03023
2011-09-20 16:00:00,201.58888
2011-09-20 17:00:00,384.86395
2011-09-20 18:00:00,369.07416
2011-09-20 19:00:00,234.73268
2011-09-20 20:00:00,143.06711
2011-09-20 21:00:00,111.5249
2011-09-20 22:00:00,95.604546
2011-09-20 23:00:00,64.36266
2011-09-21 00:00:00,14.5130825
2011-09-21 01:00:00,7.8392353
2011-09-21 02:00:00,4.4126706
2011-09-21 03:00:00,2.8601503
2011-09-21 04:00:00,3.64117
2011-09-21 05:00:00,13.436635
2011-09-21 06:00:00,60.39443
2011-09-21 07:00:00,160.12424
2011-09-21 08:00:00,260.03522
2011-09-21 09:00:00,106.20559
2011-09-21 10:00:00,87.160866
2011-09-21 11:00:00,109.722015
2011-09-21 12:00:00,144.80196
2011-09-21 13:00:00,148.94167
2011-09-21 14:00:00,142.81946
2011-09-21 15:00:00,150.11867
2011-09-21 16:00:00,230.86317
2011-09-21 17:00:00,383.0077
2011-09-21 18:00:00,278.40738
2011-09-21 19:00:00,88.79121
2011-09-21 20:00:00,65.848366
2011-09-21 21:00:00,82.621605
2011-09-21 22:00:00,69.099396
2011-09-21 23:00:00,62.527996
2011-09-22 00:00:00,24.186163
2011-09-22 01:00:00,8.726376
2011-09-22 02:00:00,5.335908
2011-09-22 03:00:00,3.501955
2011-09-22 04:00:00,3.8487482
2011-09-22 05:00:00,17.085083
2011-09-22 06:00:00,72.684906
2011-09-22 07:00:00,177.94295
2011-09-22 08:00:00,259.58737
2011-09-22 09:00:00,142.96857
2011-09-22 10:00:00,108.55
2011-09-22 11:00:00,109.39289
2011-09-22 12:00:00,137.65564
2011-09-22 13:00:00,126.73843
2011-09-22 14:00:00,120.99439
2011-09-22 15:00:00,153.46426
2011-09-22 16:00:00,233.48457
2011-09-22 17:00:00,413.06674
2011-09-22 18:00:00,333.53955
2011-09-22 19:00:00,226.07948
2011-09-22 20:00:00,132.52542
2011-09-22 21:00:00,136.69757
2011-09-22 22:00:00,71.342834
2011-09-22 23:00:00,61.606014
2011-09-23 00:00:00,30.814497
2011-09-23 01:00:00,13.963413
2011-09-23 02:00:00,9.97158
2011-09-23 03:00:00,5.9584413
2011-09-23 04:00:00,3.6903014
2011-09-23 05:00:00,16.035786
2011-09-23 06:00:00,83.17312
2011-09-23 07:00:00,146.88771
2011-09-23 08:00:00,248.23885
2011-09-23 09:00:00,110.05979
2011-09-23 10:00:00,68.794014
2011-09-23 11:00:00,74.05793
2011-09-23 12:00:00,110.70296
2011-09-23 13:00:00,82.83349
2011-09-23 14:00:00,75.4347
2011-09-23 15:00:00,117.728546
2011-09-23 16:00:00,151.54791
2011-09-23 17:00:00,227.63928
2011-09-23 18:00:00,210.6878
2011-09-23 19:00:00,205.62212
2011-09-23 20:00:00,161.58188
2011-09-23 21:00:00,124.33353
2011-09-23 22:00:00,123.11085
2011-09-23 23:00:00,71.76533
2011-09-24 00:00:00,78.93678
2011-09-24 01:00:00,73.29789
2011-09-24 02:00:00,44.630623
2011-09-24 03:00:00,22.99448
2011-09-24 04:00:00,9.769756
2011-09-24 05:00:00,8.306294
2011-09-24 06:00:00,14.886854
2011-09-24 07:00:00,53.312546
2011-09-24 08:00:00,80.75021
2011-09-24 09:00:00,147.11397
2011-09-24 10:00:00,202.31285
2011-09-24 11:00:00,242.75436
2011-09-24 12:00:00,272.53543
2011-09-24 13:00:00,320.97647
2011-09-24 14:00:00,346.91403
2011-09-24 15:00:00,338.22238
2011-09-24 16:00:00,334.00073
2011-09-24 17:00:00,339.74774
2011-09-24 18:00:00,268.60764
2011-09-24 19:00:00,193.21156
2011-09-24 20:00:00,194.75
2011-09-24 21:00:00,163.52501
2011-09-24 22:00:00,117.18928
2011-09-24 23:00:00,104.24395
2011-09-25 00:00:00,83.96025
2011-09-25 01:00:00,85.14976
2011-09-25 02:00:00,37.044537
2011-09-25 03:00:00,17.512415
2011-09-25 04:00:00,8.53161
2011-09-25 05:00:00,11.094751
2011-09-25 06:00:00,14.516463
2011-09-25 07:00:00,33.1298
2011-09-25 08:00:00,86.53843
2011-09-25 09:00:00,135.96344
2011-09-25 10:00:00,211.1141
2011-09-25 11:00:00,311.32217
2011-09-25 12:00:00,360.03577
2011-09-25 13:00:00,358.4028
2011-09-25 14:00:00,344.02667
2011-09-25 15:00:00,332.73715
2011-09-25 16:00:00,369.70593
2011-09-25 17:00:00,335.52332
2011-09-25 18:00:00,288.83188
2011-09-25 19:00:00,188.92084
2011-09-25 20:00:00,168.40257
2011-09-25 21:00:00,119.709854
2011-09-25 22:00:00,120.59564
2011-09-25 23:00:00,56.635334
2011-09-26 00:00:00,18.9696
2011-09-26 01:00:00,12.126622
